page,text_arabic_ocr
1,"ملحسق كلاب
الضربية على القيمة المضافة
1 ©© »4 «4»
23 ا © ال 1 ابح و0 “*تى
1 بين التسريع والتطبيق
ام في © ‎٠‏ 6ن > ج42 06
ن اظلل كاوائلمان -. د 211
117 في ظل احكام الفانون ‎١١‏ سنك 71
1 0
1 3
2
5 © مواد القانون رقم 0"" لسنة ‎7٠١16‏ بشأن الضريبة على القيمة المضافة وال موادالمقابلة
‎١‏ : لها باللانحة التنفيذية الصادرة بشقرار وزير المالية رقم 5"" لسنة ‎.5١117‏
‏| 1 © التعليمات والمنشورات وأهم الكتابات الصادرة من الإدارة المركزية للبحوث الضريبية
1 8 5 حتى +1///1١؟.‏
عدم
31
- 3
8-22 لض كط لم -
1
3 المعاسب القانوني ل 2
16 نصرأبوالعباس أحمد
كن الشريك الرئيسي
مكتب نصر أبو العباس وشركاه |59 >1 51016011 يمكتب نصر أبوالعباس وشركاه [ذأ »1 ‎9١10:1502‏
‏ا 0 ا 010000
زميل جمعية الضرانب المصرية"
2,"ملحق كتاب : الضريبة على القيمة المضافةبين التشريع والتطبيق
ثانيا: التعليمات والمنشورات الصادرة
بشأن قانون الضريبة على القيمة"
3,ملحق كتاب : الضريبة على القيمة المضافةبين التشريع والتطبيق
4,"ثانيا: التعليمات والمنشورات الصادرة بشأن فانون الضريبة على القيمة المضافة.

ال 00 مضمون التعليمات وا لخطابات 7م
والمشروبات الكحوليه عند الاستيراد
ومكوناتها عند الاستيراد

اس سس سن
المضافة
المقاولات
ومقاولين الباطن"
5,"ثانياً: التعليمات والمنشورات الصادرة بشأن انون الضريبة على القيمة المضافة

ال 00 مضمون التعليمات وا لخطابات 7م
لدى الفنادق
زنجبيل)

١. ‏بشأن‎ ٠١١5 ‏لسنة‎ ١١١7 ‏اقرار وزير التجارة والصناعة رقم‎ 585/8١06
‏إخضاع رسوم التحاليل للضريبة‎

١ ‏بشأن التظلمات والتوفيق ولجان‎ ٠١١5 ‏لسنة‎ ١7 ‏اأاتعليمات‎ ١١0048

ا ا سا
الوجبات

١6١ ‏بشأن مخاطبة جهات الاسناد بتعديل‎ ٠١١ ‏لسنة‎ ١8 ‏اتعليمات‎ ٠١0 ١

ا لعل ل"
6,"ثانياً: التعليمات والمنشورات الصادرة بشأن قانون الضريبة على القيمة المضافة.
ال 00 مضمون التعليمات وا لخطابات 7م
والمعفاه من الضريبه
سجائر لصالح التامين الصحى
المعفاه
ل
السلع المحترقه"
7,"ثانيا: التعليمات والمنشورات الصادرة بشأن قانون الضريبة على القيمة المضافة
مسلسل ناريخ الإصدار مضمون التعليمات وا لخطابات 7م
و ا ا
(حصر لما صدر)
06 أسندسرسيريدام 0003030 ]| كن
5"
8,"نانيا: التعليمات والمنشورات الصادرة بشأن قانون الضريية على القيمة المضافة .
منشورت تعليمات مشترك
الادارة المركزية للسياسات والإجراءات الجمركية
الادارة المركزية للتعريفه والقيمة والمنشا
رقم (؟ ) لسنة ‎٠١15‏
‏بشأن الخامات الدوائية
بعد الاطلاع على:
- قانون الجمارك الصادر بالقانون رقم (517) لسنة ‎١177‏ ولائحته التنفيذيه الصادرة بالقرار
الوزارى رقم ‎)٠١(‏ لسنة ‎٠٠١5‏ وتعديلاتهما.
- قانون القيمة المضافة الصادر بالقانون (507) لسنة ‎70١١5‏ وإلغاء قانون الضريبة على المبيعات.
وبناءا على:
- المادة التاسعة من قانون القيمة المضافة الصادر بالقانون (57) لسنة ‎.5١١5‏
‏- الاتصال التليفونى مع الاستاذ/ محمود خليفة- مدير عام البحوث الفنية بمصلحة الضرائب
مصلحة الجمارك المصرية.
يراعى إتباع الآتى:
أولا: بالنسبة للخامات الدوائية غير الاساسية (مواد غير فعالة)
حيث أنها كانت تعامل فى ظل قانون الضريبة العامة على المبيعات بالسعر الحكمى طبقا للقرارات
الوزارية الصادرة فى هذا الشأن فإن المعاملة الضريبية لهذه الاصناف فى ظل قانون الضريبة
على القيمة المضافة المعمول به حاليا يكون كالآتى:
‎-١‏ تحصيل الضريبة بالبسعر الحكمسى على الاصناف الواردة بالقرارات الوزارية المشار إليها
؟- تحصيل الفرق بين الضريبة على القيمة المضافة والضريبة بالسعر الحكمى بصفة أمانة.
ثانيا: بالنسبة للمشروبات الكحولية
حيث أنها كانت تعامل فى ظل قانون الضريبة العامة على المبيعات بالقيمة الحكمية 0 0 طيقا
لتعليسات مصلحة الضرائب على المبيعات والسابق إذاعتها بمنشور تعريفات رقم 5 لسنة ‎١9197‏
‏فإن المعاملة الضريبية لهذه الاصناف فى ظل قانون الضريبة على القيمة المضافة المعمول بها
حاليا يكون كالاتى:
‎-١‏ تحصيل الضريبة بالقيمة الحكمية بصفة قطعية.
؟- تحصيل الفرق بين (ضريبة الجدول والضريبة على القيمة المضافه) والضريبة بالقيمة
ف 5 بة 1 فةأمانة.
مع العلم بأن يتم العمل بما توضح عاليه لحين صدور اللائحة التنفيذيه لقانون الضريبة على القيمة
المضافه.
تحريرا فى ‎٠١17/9/٠١‏
‏يراعى التطبيق بكل دقة"
9,"ثانيا: التعليمات والمنشورات الصادرة بشأن فانون الضريبة على القيمة المضافة
وزارة الماليه
مصلحة الضرانب المصريه (قيمه مضافه )
الاداره العامه للبحوث الضريبيه
الاداره العامه لبحوث سلع الجدول
السيد الاستاذ/ مدير عام المنشأ
والمشرف على أعمال الادارة العامة للتعريفة بمصلحة الجمارك المصرية
- يرجى التكرم بالاحاطة بانه بصدور القانون 5:7 لسنة ‎7٠١١5‏ الصادر بشأن
الضريبة على القيمة المضافه فإنه وفقا لما ورد بسلع وخدمات الجدول المرافق
للقانون سالف الذكر بند ثانيا مسلسل "" (أ, ب) فيكون المعاملة الضريبية للكحول
كما يلى:
- الكحول الاثيلى النقى غير المحول مهما بلغت درجته الكحوليه يخضع للضريبة ‎١١5‏
‏ج عن كل لتر صرف كضريبة جدول بالاضافة إلى ‎90١‏ من القيمة كضريبة قيمة
مضافه.
كضريبة جدول بالإضافة إلى ‎9١7‏ من القيمة كضريبة قيمة المضافة.
- الكحول المحول للصناعة يخضع لضريبة القيمة المضافة بفئة ‎90١7‏ من القيمة.
- على أن يلتزم المستورد والمنتج ببيان الجهات التى تدم البيع لها أو كيفية التصرف
فى الكميات المبيعة وذلك خلال الخمسة عشر يوما التالية للشهر الذى تم فيه البيع.
- برجاء التكرم بالعلم والإحاطة وإتخاذ اللازم نحو نشر ماتقدم على كافة المنافذ
الجمركية إشراف سيادتكم وذلك توحيدا للمعاملة الضريبية.
ونفضلوا بقبول فائق الاحتزام. .
تعريراً في: ‎7١11/9/1١‏ مدير عام
الادارة العامة لبحوث سلع الجدول"
10,"ثانيا: التعليمات والمنشورات الصادرة بشأن قانون الضريية على القيمة المضافة.
السيد الاستاذ/ رئيس الإدارة المركزية للتعريفة رقيمة ومنشأ )
بمصلحة الجمارك
- يرجى التكرم بالاحاطة بأنه بصدور القانون 5:7 لسنة ‎7٠١١5‏ الصادر بشأن
الجدول المرافق للقانون سالف الذكر بند ثانيا مسلسل 7,5 تكون المعاملة الضريبية
لاجهزة التكييف والتليفزيونات والثلاجات والديب فريرز كما يلى:
- أجهزة تكييف الهواء ووحداتها المستقلة تخضع لضريبة الجدول بفنة 908 من القيمة
بالإضافة إلى ‎9١”‏ من القيمة كضريبة قيمة مضافة وفقا لنص المسلسل رقم "" بند
ثانيا: سلع وخدمات تخضع لضريبة الجدول بالاضافة إلى ضريبة القيمة المضافة
من الجدول المرافق للقانون.
تخضعع لضريبة الجدول بفئنة 974 من القيمة بالاضافة إلى ‎90١7‏ من القيمسة
لضريبة الجدول بالاضافة إلى ضريبة القيمة المضافة من الجدول المرافق للقانون.
- أما بالنسبة للمستلزمات والمكونات اللازمة لانتاج أجهزة التكييف والثلاجات والديب
ولاتخضع لضريبة الجدول عند الافراج الجمركى.
ونفضلوا بقبول فائق الاحازام, .
تعريرا في: ‎""١0/9/11‏
‏مدير عام الاداره العامة لبحوث ساع الجدول رئيس الادارة المركزيه للبحوث الضريبيه"
